id,skill,level,date_completed,stuff
7238,Skill_28484,cheeseburger,08/25/65,things for cool developers
7239,Skill_28485,cheeseburger,08/26/65,things for cool developers
7240,Skill_28486,cheeseburger,08/27/65,things for cool developers
7241,Skill_28487,cheeseburger,08/28/65,things for cool developers
7242,Skill_28488,cheeseburger,08/29/65,things for cool developers
7243,Skill_28489,cheeseburger,08/30/65,things for cool developers
7244,Skill_28490,cheeseburger,08/31/65,things for cool developers
7245,Skill_28491,cheeseburger,09/01/65,things for cool developers
7246,Skill_28492,cheeseburger,09/02/65,things for cool developers
7247,Skill_28493,cheeseburger,09/03/65,things for cool developers
7248,Skill_28494,cheeseburger,09/04/65,things for cool developers
7249,Skill_28495,cheeseburger,09/05/65,things for cool developers
7250,Skill_28496,cheeseburger,09/06/65,things for cool developers
7251,Skill_28497,cheeseburger,09/07/65,things for cool developers
7252,Skill_28498,cheeseburger,09/08/65,things for cool developers
7253,Skill_28499,cheeseburger,09/09/65,things for cool developers
7254,Skill_28500,cheeseburger,09/10/65,things for cool developers
7255,Skill_28501,cheeseburger,09/11/65,things for cool developers
7256,Skill_28502,cheeseburger,09/12/65,things for cool developers
7257,Skill_28503,cheeseburger,09/13/65,things for cool developers
7258,Skill_28504,cheeseburger,09/14/65,things for cool developers
7259,Skill_28505,cheeseburger,09/15/65,things for cool developers
7260,Skill_28506,cheeseburger,09/16/65,things for cool developers
7261,Skill_28507,cheeseburger,09/17/65,things for cool developers
7262,Skill_28508,cheeseburger,09/18/65,things for cool developers
7263,Skill_28509,cheeseburger,09/19/65,things for cool developers
7264,Skill_28510,cheeseburger,09/20/65,things for cool developers
7265,Skill_28511,cheeseburger,09/21/65,things for cool developers
7266,Skill_28512,cheeseburger,09/22/65,things for cool developers
7267,Skill_28513,cheeseburger,09/23/65,things for cool developers
7268,Skill_28514,cheeseburger,09/24/65,things for cool developers
7269,Skill_28515,cheeseburger,09/25/65,things for cool developers
7270,Skill_28516,cheeseburger,09/26/65,things for cool developers
7271,Skill_28517,cheeseburger,09/27/65,things for cool developers
7272,Skill_28518,cheeseburger,09/28/65,things for cool developers
7273,Skill_28519,cheeseburger,09/29/65,things for cool developers
7274,Skill_28520,cheeseburger,09/30/65,things for cool developers
7275,Skill_28521,cheeseburger,10/01/65,things for cool developers
7276,Skill_28522,cheeseburger,10/02/65,things for cool developers
7277,Skill_28523,cheeseburger,10/03/65,things for cool developers
7278,Skill_28524,cheeseburger,10/04/65,things for cool developers
7279,Skill_28525,cheeseburger,10/05/65,things for cool developers
7280,Skill_28526,cheeseburger,10/06/65,things for cool developers
7281,Skill_28527,cheeseburger,10/07/65,things for cool developers
7282,Skill_28528,cheeseburger,10/08/65,things for cool developers
7283,Skill_28529,cheeseburger,10/09/65,things for cool developers
7284,Skill_28530,cheeseburger,10/10/65,things for cool developers
7285,Skill_28531,cheeseburger,10/11/65,things for cool developers
7286,Skill_28532,cheeseburger,10/12/65,things for cool developers
7287,Skill_28533,cheeseburger,10/13/65,things for cool developers
7288,Skill_28534,cheeseburger,10/14/65,things for cool developers
7289,Skill_28535,cheeseburger,10/15/65,things for cool developers
7290,Skill_28536,cheeseburger,10/16/65,things for cool developers
7291,Skill_28537,cheeseburger,10/17/65,things for cool developers
7292,Skill_28538,cheeseburger,10/18/65,things for cool developers
7293,Skill_28539,cheeseburger,10/19/65,things for cool developers
7294,Skill_28540,cheeseburger,10/20/65,things for cool developers
7295,Skill_28541,cheeseburger,10/21/65,things for cool developers
7296,Skill_28542,cheeseburger,10/22/65,things for cool developers
7297,Skill_28543,cheeseburger,10/23/65,things for cool developers
7298,Skill_28544,cheeseburger,10/24/65,things for cool developers
7299,Skill_28545,cheeseburger,10/25/65,things for cool developers
7300,Skill_28546,cheeseburger,10/26/65,things for cool developers
7301,Skill_28547,cheeseburger,10/27/65,things for cool developers
7302,Skill_28548,cheeseburger,10/28/65,things for cool developers
7303,Skill_28549,cheeseburger,10/29/65,things for cool developers
7304,Skill_28550,cheeseburger,10/30/65,things for cool developers
7305,Skill_28551,cheeseburger,10/31/65,things for cool developers
7306,Skill_28552,cheeseburger,11/01/65,things for cool developers
7307,Skill_28553,cheeseburger,11/02/65,things for cool developers
7308,Skill_28554,cheeseburger,11/03/65,things for cool developers
7309,Skill_28555,cheeseburger,11/04/65,things for cool developers
7310,Skill_28556,cheeseburger,11/05/65,things for cool developers
7311,Skill_28557,cheeseburger,11/06/65,things for cool developers
7312,Skill_28558,cheeseburger,11/07/65,things for cool developers
7313,Skill_28559,cheeseburger,11/08/65,things for cool developers
7314,Skill_28560,cheeseburger,11/09/65,things for cool developers
7315,Skill_28561,cheeseburger,11/10/65,things for cool developers
7316,Skill_28562,cheeseburger,11/11/65,things for cool developers
7317,Skill_28563,cheeseburger,11/12/65,things for cool developers
7318,Skill_28564,cheeseburger,11/13/65,things for cool developers
7319,Skill_28565,cheeseburger,11/14/65,things for cool developers
7320,Skill_28566,cheeseburger,11/15/65,things for cool developers
7321,Skill_28567,cheeseburger,11/16/65,things for cool developers
7322,Skill_28568,cheeseburger,11/17/65,things for cool developers
7323,Skill_28569,cheeseburger,11/18/65,things for cool developers
7324,Skill_28570,cheeseburger,11/19/65,things for cool developers
7325,Skill_28571,cheeseburger,11/20/65,things for cool developers
7326,Skill_28572,cheeseburger,11/21/65,things for cool developers
7327,Skill_28573,cheeseburger,11/22/65,things for cool developers
7328,Skill_28574,cheeseburger,11/23/65,things for cool developers
7329,Skill_28575,cheeseburger,11/24/65,things for cool developers
7330,Skill_28576,cheeseburger,11/25/65,things for cool developers
7331,Skill_28577,cheeseburger,11/26/65,things for cool developers
7332,Skill_28578,cheeseburger,11/27/65,things for cool developers
7333,Skill_28579,cheeseburger,11/28/65,things for cool developers
7334,Skill_28580,cheeseburger,11/29/65,things for cool developers
7335,Skill_28581,cheeseburger,11/30/65,things for cool developers
7336,Skill_28582,cheeseburger,12/01/65,things for cool developers
7337,Skill_28583,cheeseburger,12/02/65,things for cool developers
7338,Skill_28584,cheeseburger,12/03/65,things for cool developers
7339,Skill_28585,cheeseburger,12/04/65,things for cool developers
7340,Skill_28586,cheeseburger,12/05/65,things for cool developers
7341,Skill_28587,cheeseburger,12/06/65,things for cool developers
7342,Skill_28588,cheeseburger,12/07/65,things for cool developers
7343,Skill_28589,cheeseburger,12/08/65,things for cool developers
7344,Skill_28590,cheeseburger,12/09/65,things for cool developers
7345,Skill_28591,cheeseburger,12/10/65,things for cool developers
7346,Skill_28592,cheeseburger,12/11/65,things for cool developers
7347,Skill_28593,cheeseburger,12/12/65,things for cool developers
7348,Skill_28594,cheeseburger,12/13/65,things for cool developers
7349,Skill_28595,cheeseburger,12/14/65,things for cool developers
7350,Skill_28596,cheeseburger,12/15/65,things for cool developers
7351,Skill_28597,cheeseburger,12/16/65,things for cool developers
7352,Skill_28598,cheeseburger,12/17/65,things for cool developers
7353,Skill_28599,cheeseburger,12/18/65,things for cool developers
7354,Skill_28600,cheeseburger,12/19/65,things for cool developers
7355,Skill_28601,cheeseburger,12/20/65,things for cool developers
7356,Skill_28602,cheeseburger,12/21/65,things for cool developers
7357,Skill_28603,cheeseburger,12/22/65,things for cool developers
7358,Skill_28604,cheeseburger,12/23/65,things for cool developers
7359,Skill_28605,cheeseburger,12/24/65,things for cool developers
7360,Skill_28606,cheeseburger,12/25/65,things for cool developers
7361,Skill_28607,cheeseburger,12/26/65,things for cool developers
7362,Skill_28608,cheeseburger,12/27/65,things for cool developers
7363,Skill_28609,cheeseburger,12/28/65,things for cool developers
7364,Skill_28610,cheeseburger,12/29/65,things for cool developers
7365,Skill_28611,cheeseburger,12/30/65,things for cool developers
7366,Skill_28612,cheeseburger,12/31/65,things for cool developers
7367,Skill_28613,cheeseburger,01/01/66,things for cool developers
7368,Skill_28614,cheeseburger,01/02/66,things for cool developers
7369,Skill_28615,cheeseburger,01/03/66,things for cool developers
7370,Skill_28616,cheeseburger,01/04/66,things for cool developers
7371,Skill_28617,cheeseburger,01/05/66,things for cool developers
7372,Skill_28618,cheeseburger,01/06/66,things for cool developers
7373,Skill_28619,cheeseburger,01/07/66,things for cool developers
7374,Skill_28620,cheeseburger,01/08/66,things for cool developers
7375,Skill_28621,cheeseburger,01/09/66,things for cool developers
7376,Skill_28622,cheeseburger,01/10/66,things for cool developers
7377,Skill_28623,cheeseburger,01/11/66,things for cool developers
7378,Skill_28624,cheeseburger,01/12/66,things for cool developers
7379,Skill_28625,cheeseburger,01/13/66,things for cool developers
7380,Skill_28626,cheeseburger,01/14/66,things for cool developers
7381,Skill_28627,cheeseburger,01/15/66,things for cool developers
7382,Skill_28628,cheeseburger,01/16/66,things for cool developers
7383,Skill_28629,cheeseburger,01/17/66,things for cool developers
7384,Skill_28630,cheeseburger,01/18/66,things for cool developers
7385,Skill_28631,cheeseburger,01/19/66,things for cool developers
7386,Skill_28632,cheeseburger,01/20/66,things for cool developers
7387,Skill_28633,cheeseburger,01/21/66,things for cool developers
7388,Skill_28634,cheeseburger,01/22/66,things for cool developers
7389,Skill_28635,cheeseburger,01/23/66,things for cool developers
7390,Skill_28636,cheeseburger,01/24/66,things for cool developers
7391,Skill_28637,cheeseburger,01/25/66,things for cool developers
7392,Skill_28638,cheeseburger,01/26/66,things for cool developers
7393,Skill_28639,cheeseburger,01/27/66,things for cool developers
7394,Skill_28640,cheeseburger,01/28/66,things for cool developers
7395,Skill_28641,cheeseburger,01/29/66,things for cool developers
7396,Skill_28642,cheeseburger,01/30/66,things for cool developers
7397,Skill_28643,cheeseburger,01/31/66,things for cool developers
7398,Skill_28644,cheeseburger,02/01/66,things for cool developers
7399,Skill_28645,cheeseburger,02/02/66,things for cool developers
7400,Skill_28646,cheeseburger,02/03/66,things for cool developers
7401,Skill_28647,cheeseburger,02/04/66,things for cool developers
7402,Skill_28648,cheeseburger,02/05/66,things for cool developers
7403,Skill_28649,cheeseburger,02/06/66,things for cool developers
7404,Skill_28650,cheeseburger,02/07/66,things for cool developers
7405,Skill_28651,cheeseburger,02/08/66,things for cool developers
7406,Skill_28652,cheeseburger,02/09/66,things for cool developers
7407,Skill_28653,cheeseburger,02/10/66,things for cool developers
7408,Skill_28654,cheeseburger,02/11/66,things for cool developers
7409,Skill_28655,cheeseburger,02/12/66,things for cool developers
7410,Skill_28656,cheeseburger,02/13/66,things for cool developers
7411,Skill_28657,cheeseburger,02/14/66,things for cool developers
7412,Skill_28658,cheeseburger,02/15/66,things for cool developers
7413,Skill_28659,cheeseburger,02/16/66,things for cool developers
7414,Skill_28660,cheeseburger,02/17/66,things for cool developers
7415,Skill_28661,cheeseburger,02/18/66,things for cool developers
7416,Skill_28662,cheeseburger,02/19/66,things for cool developers
7417,Skill_28663,cheeseburger,02/20/66,things for cool developers
7418,Skill_28664,cheeseburger,02/21/66,things for cool developers
7419,Skill_28665,cheeseburger,02/22/66,things for cool developers
7420,Skill_28666,cheeseburger,02/23/66,things for cool developers
7421,Skill_28667,cheeseburger,02/24/66,things for cool developers
7422,Skill_28668,cheeseburger,02/25/66,things for cool developers
7423,Skill_28669,cheeseburger,02/26/66,things for cool developers
7424,Skill_28670,cheeseburger,02/27/66,things for cool developers
7425,Skill_28671,cheeseburger,02/28/66,things for cool developers
7426,Skill_28672,cheeseburger,03/01/66,things for cool developers
7427,Skill_28673,cheeseburger,03/02/66,things for cool developers
7428,Skill_28674,cheeseburger,03/03/66,things for cool developers
7429,Skill_28675,cheeseburger,03/04/66,things for cool developers
7430,Skill_28676,cheeseburger,03/05/66,things for cool developers
7431,Skill_28677,cheeseburger,03/06/66,things for cool developers
7432,Skill_28678,cheeseburger,03/07/66,things for cool developers
7433,Skill_28679,cheeseburger,03/08/66,things for cool developers
7434,Skill_28680,cheeseburger,03/09/66,things for cool developers
7435,Skill_28681,cheeseburger,03/10/66,things for cool developers
7436,Skill_28682,cheeseburger,03/11/66,things for cool developers
7437,Skill_28683,cheeseburger,03/12/66,things for cool developers
7438,Skill_28684,cheeseburger,03/13/66,things for cool developers
7439,Skill_28685,cheeseburger,03/14/66,things for cool developers
7440,Skill_28686,cheeseburger,03/15/66,things for cool developers
7441,Skill_28687,cheeseburger,03/16/66,things for cool developers
7442,Skill_28688,cheeseburger,03/17/66,things for cool developers
7443,Skill_28689,cheeseburger,03/18/66,things for cool developers
7444,Skill_28690,cheeseburger,03/19/66,things for cool developers
7445,Skill_28691,cheeseburger,03/20/66,things for cool developers
7446,Skill_28692,cheeseburger,03/21/66,things for cool developers
7447,Skill_28693,cheeseburger,03/22/66,things for cool developers
7448,Skill_28694,cheeseburger,03/23/66,things for cool developers
7449,Skill_28695,cheeseburger,03/24/66,things for cool developers
7450,Skill_28696,cheeseburger,03/25/66,things for cool developers
7451,Skill_28697,cheeseburger,03/26/66,things for cool developers
7452,Skill_28698,cheeseburger,03/27/66,things for cool developers
7453,Skill_28699,cheeseburger,03/28/66,things for cool developers
7454,Skill_28700,cheeseburger,03/29/66,things for cool developers
7455,Skill_28701,cheeseburger,03/30/66,things for cool developers
7456,Skill_28702,cheeseburger,03/31/66,things for cool developers
7457,Skill_28703,cheeseburger,04/01/66,things for cool developers
7458,Skill_28704,cheeseburger,04/02/66,things for cool developers
7459,Skill_28705,cheeseburger,04/03/66,things for cool developers
7460,Skill_28706,cheeseburger,04/04/66,things for cool developers
7461,Skill_28707,cheeseburger,04/05/66,things for cool developers
7462,Skill_28708,cheeseburger,04/06/66,things for cool developers
7463,Skill_28709,cheeseburger,04/07/66,things for cool developers
7464,Skill_28710,cheeseburger,04/08/66,things for cool developers
7465,Skill_28711,cheeseburger,04/09/66,things for cool developers
7466,Skill_28712,cheeseburger,04/10/66,things for cool developers
7467,Skill_28713,cheeseburger,04/11/66,things for cool developers
7468,Skill_28714,cheeseburger,04/12/66,things for cool developers
7469,Skill_28715,cheeseburger,04/13/66,things for cool developers
7470,Skill_28716,cheeseburger,04/14/66,things for cool developers
7471,Skill_28717,cheeseburger,04/15/66,things for cool developers
7472,Skill_28718,cheeseburger,04/16/66,things for cool developers
7473,Skill_28719,cheeseburger,04/17/66,things for cool developers
7474,Skill_28720,cheeseburger,04/18/66,things for cool developers
7475,Skill_28721,cheeseburger,04/19/66,things for cool developers
7476,Skill_28722,cheeseburger,04/20/66,things for cool developers
7477,Skill_28723,cheeseburger,04/21/66,things for cool developers
7478,Skill_28724,cheeseburger,04/22/66,things for cool developers
7479,Skill_28725,cheeseburger,04/23/66,things for cool developers
7480,Skill_28726,cheeseburger,04/24/66,things for cool developers
7481,Skill_28727,cheeseburger,04/25/66,things for cool developers
7482,Skill_28728,cheeseburger,04/26/66,things for cool developers
7483,Skill_28729,cheeseburger,04/27/66,things for cool developers
7484,Skill_28730,cheeseburger,04/28/66,things for cool developers
7485,Skill_28731,cheeseburger,04/29/66,things for cool developers
7486,Skill_28732,cheeseburger,04/30/66,things for cool developers
7487,Skill_28733,cheeseburger,05/01/66,things for cool developers
7488,Skill_28734,cheeseburger,05/02/66,things for cool developers
7489,Skill_28735,cheeseburger,05/03/66,things for cool developers
7490,Skill_28736,cheeseburger,05/04/66,things for cool developers
7491,Skill_28737,cheeseburger,05/05/66,things for cool developers
7492,Skill_28738,cheeseburger,05/06/66,things for cool developers
7493,Skill_28739,cheeseburger,05/07/66,things for cool developers
7494,Skill_28740,cheeseburger,05/08/66,things for cool developers
7495,Skill_28741,cheeseburger,05/09/66,things for cool developers
7496,Skill_28742,cheeseburger,05/10/66,things for cool developers
7497,Skill_28743,cheeseburger,05/11/66,things for cool developers
7498,Skill_28744,cheeseburger,05/12/66,things for cool developers
7499,Skill_28745,cheeseburger,05/13/66,things for cool developers
7500,Skill_28746,cheeseburger,05/14/66,things for cool developers
7501,Skill_28747,cheeseburger,05/15/66,things for cool developers
7502,Skill_28748,cheeseburger,05/16/66,things for cool developers
7503,Skill_28749,cheeseburger,05/17/66,things for cool developers
7504,Skill_28750,cheeseburger,05/18/66,things for cool developers
7505,Skill_28751,cheeseburger,05/19/66,things for cool developers
7506,Skill_28752,cheeseburger,05/20/66,things for cool developers
7507,Skill_28753,cheeseburger,05/21/66,things for cool developers
7508,Skill_28754,cheeseburger,05/22/66,things for cool developers
7509,Skill_28755,cheeseburger,05/23/66,things for cool developers
7510,Skill_28756,cheeseburger,05/24/66,things for cool developers
7511,Skill_28757,cheeseburger,05/25/66,things for cool developers
7512,Skill_28758,cheeseburger,05/26/66,things for cool developers
7513,Skill_28759,cheeseburger,05/27/66,things for cool developers
7514,Skill_28760,cheeseburger,05/28/66,things for cool developers
7515,Skill_28761,cheeseburger,05/29/66,things for cool developers
7516,Skill_28762,cheeseburger,05/30/66,things for cool developers
7517,Skill_28763,cheeseburger,05/31/66,things for cool developers
7518,Skill_28764,cheeseburger,06/01/66,things for cool developers
7519,Skill_28765,cheeseburger,06/02/66,things for cool developers
7520,Skill_28766,cheeseburger,06/03/66,things for cool developers
7521,Skill_28767,cheeseburger,06/04/66,things for cool developers
7522,Skill_28768,cheeseburger,06/05/66,things for cool developers
7523,Skill_28769,cheeseburger,06/06/66,things for cool developers
7524,Skill_28770,cheeseburger,06/07/66,things for cool developers
7525,Skill_28771,cheeseburger,06/08/66,things for cool developers
7526,Skill_28772,cheeseburger,06/09/66,things for cool developers
7527,Skill_28773,cheeseburger,06/10/66,things for cool developers
7528,Skill_28774,cheeseburger,06/11/66,things for cool developers
7529,Skill_28775,cheeseburger,06/12/66,things for cool developers
7530,Skill_28776,cheeseburger,06/13/66,things for cool developers
7531,Skill_28777,cheeseburger,06/14/66,things for cool developers
7532,Skill_28778,cheeseburger,06/15/66,things for cool developers
7533,Skill_28779,cheeseburger,06/16/66,things for cool developers
7534,Skill_28780,cheeseburger,06/17/66,things for cool developers
7535,Skill_28781,cheeseburger,06/18/66,things for cool developers
7536,Skill_28782,cheeseburger,06/19/66,things for cool developers
7537,Skill_28783,cheeseburger,06/20/66,things for cool developers
7538,Skill_28784,cheeseburger,06/21/66,things for cool developers
7539,Skill_28785,cheeseburger,06/22/66,things for cool developers
7540,Skill_28786,cheeseburger,06/23/66,things for cool developers
7541,Skill_28787,cheeseburger,06/24/66,things for cool developers
7542,Skill_28788,cheeseburger,06/25/66,things for cool developers
7543,Skill_28789,cheeseburger,06/26/66,things for cool developers
7544,Skill_28790,cheeseburger,06/27/66,things for cool developers
7545,Skill_28791,cheeseburger,06/28/66,things for cool developers
7546,Skill_28792,cheeseburger,06/29/66,things for cool developers
7547,Skill_28793,cheeseburger,06/30/66,things for cool developers
7548,Skill_28794,cheeseburger,07/01/66,things for cool developers
7549,Skill_28795,cheeseburger,07/02/66,things for cool developers
7550,Skill_28796,cheeseburger,07/03/66,things for cool developers
7551,Skill_28797,cheeseburger,07/04/66,things for cool developers
7552,Skill_28798,cheeseburger,07/05/66,things for cool developers
7553,Skill_28799,cheeseburger,07/06/66,things for cool developers
7554,Skill_28800,cheeseburger,07/07/66,things for cool developers
7555,Skill_28801,cheeseburger,07/08/66,things for cool developers
7556,Skill_28802,cheeseburger,07/09/66,things for cool developers
7557,Skill_28803,cheeseburger,07/10/66,things for cool developers
7558,Skill_28804,cheeseburger,07/11/66,things for cool developers
7559,Skill_28805,cheeseburger,07/12/66,things for cool developers
7560,Skill_28806,cheeseburger,07/13/66,things for cool developers
7561,Skill_28807,cheeseburger,07/14/66,things for cool developers
7562,Skill_28808,cheeseburger,07/15/66,things for cool developers
7563,Skill_28809,cheeseburger,07/16/66,things for cool developers
7564,Skill_28810,cheeseburger,07/17/66,things for cool developers
7565,Skill_28811,cheeseburger,07/18/66,things for cool developers
7566,Skill_28812,cheeseburger,07/19/66,things for cool developers
7567,Skill_28813,cheeseburger,07/20/66,things for cool developers
7568,Skill_28814,cheeseburger,07/21/66,things for cool developers
7569,Skill_28815,cheeseburger,07/22/66,things for cool developers
7570,Skill_28816,cheeseburger,07/23/66,things for cool developers
7571,Skill_28817,cheeseburger,07/24/66,things for cool developers
7572,Skill_28818,cheeseburger,07/25/66,things for cool developers
7573,Skill_28819,cheeseburger,07/26/66,things for cool developers
7574,Skill_28820,cheeseburger,07/27/66,things for cool developers
7575,Skill_28821,cheeseburger,07/28/66,things for cool developers
7576,Skill_28822,cheeseburger,07/29/66,things for cool developers
7577,Skill_28823,cheeseburger,07/30/66,things for cool developers
7578,Skill_28824,cheeseburger,07/31/66,things for cool developers
7579,Skill_28825,cheeseburger,08/01/66,things for cool developers
7580,Skill_28826,cheeseburger,08/02/66,things for cool developers
7581,Skill_28827,cheeseburger,08/03/66,things for cool developers
7582,Skill_28828,cheeseburger,08/04/66,things for cool developers
7583,Skill_28829,cheeseburger,08/05/66,things for cool developers
7584,Skill_28830,cheeseburger,08/06/66,things for cool developers
7585,Skill_28831,cheeseburger,08/07/66,things for cool developers
7586,Skill_28832,cheeseburger,08/08/66,things for cool developers
7587,Skill_28833,cheeseburger,08/09/66,things for cool developers
7588,Skill_28834,cheeseburger,08/10/66,things for cool developers
7589,Skill_28835,cheeseburger,08/11/66,things for cool developers
7590,Skill_28836,cheeseburger,08/12/66,things for cool developers
7591,Skill_28837,cheeseburger,08/13/66,things for cool developers
7592,Skill_28838,cheeseburger,08/14/66,things for cool developers
7593,Skill_28839,cheeseburger,08/15/66,things for cool developers
7594,Skill_28840,cheeseburger,08/16/66,things for cool developers
7595,Skill_28841,cheeseburger,08/17/66,things for cool developers
7596,Skill_28842,cheeseburger,08/18/66,things for cool developers
7597,Skill_28843,cheeseburger,08/19/66,things for cool developers
7598,Skill_28844,cheeseburger,08/20/66,things for cool developers
7599,Skill_28845,cheeseburger,08/21/66,things for cool developers
7600,Skill_28846,cheeseburger,08/22/66,things for cool developers
7601,Skill_28847,cheeseburger,08/23/66,things for cool developers
7602,Skill_28848,cheeseburger,08/24/66,things for cool developers
7603,Skill_28849,cheeseburger,08/25/66,things for cool developers
7604,Skill_28850,cheeseburger,08/26/66,things for cool developers
7605,Skill_28851,cheeseburger,08/27/66,things for cool developers
7606,Skill_28852,cheeseburger,08/28/66,things for cool developers
7607,Skill_28853,cheeseburger,08/29/66,things for cool developers
7608,Skill_28854,cheeseburger,08/30/66,things for cool developers
7609,Skill_28855,cheeseburger,08/31/66,things for cool developers
7610,Skill_28856,cheeseburger,09/01/66,things for cool developers
7611,Skill_28857,cheeseburger,09/02/66,things for cool developers
7612,Skill_28858,cheeseburger,09/03/66,things for cool developers
7613,Skill_28859,cheeseburger,09/04/66,things for cool developers
7614,Skill_28860,cheeseburger,09/05/66,things for cool developers
7615,Skill_28861,cheeseburger,09/06/66,things for cool developers
7616,Skill_28862,cheeseburger,09/07/66,things for cool developers
7617,Skill_28863,cheeseburger,09/08/66,things for cool developers
7618,Skill_28864,cheeseburger,09/09/66,things for cool developers
7619,Skill_28865,cheeseburger,09/10/66,things for cool developers
7620,Skill_28866,cheeseburger,09/11/66,things for cool developers
7621,Skill_28867,cheeseburger,09/12/66,things for cool developers
7622,Skill_28868,cheeseburger,09/13/66,things for cool developers
7623,Skill_28869,cheeseburger,09/14/66,things for cool developers
7624,Skill_28870,cheeseburger,09/15/66,things for cool developers
7625,Skill_28871,cheeseburger,09/16/66,things for cool developers
7626,Skill_28872,cheeseburger,09/17/66,things for cool developers
7627,Skill_28873,cheeseburger,09/18/66,things for cool developers
7628,Skill_28874,cheeseburger,09/19/66,things for cool developers
7629,Skill_28875,cheeseburger,09/20/66,things for cool developers
7630,Skill_28876,cheeseburger,09/21/66,things for cool developers
7631,Skill_28877,cheeseburger,09/22/66,things for cool developers
7632,Skill_28878,cheeseburger,09/23/66,things for cool developers
7633,Skill_28879,cheeseburger,09/24/66,things for cool developers
7634,Skill_28880,cheeseburger,09/25/66,things for cool developers
7635,Skill_28881,cheeseburger,09/26/66,things for cool developers
7636,Skill_28882,cheeseburger,09/27/66,things for cool developers
7637,Skill_28883,cheeseburger,09/28/66,things for cool developers
7638,Skill_28884,cheeseburger,09/29/66,things for cool developers
7639,Skill_28885,cheeseburger,09/30/66,things for cool developers
7640,Skill_28886,cheeseburger,10/01/66,things for cool developers
7641,Skill_28887,cheeseburger,10/02/66,things for cool developers
7642,Skill_28888,cheeseburger,10/03/66,things for cool developers
7643,Skill_28889,cheeseburger,10/04/66,things for cool developers
7644,Skill_28890,cheeseburger,10/05/66,things for cool developers
7645,Skill_28891,cheeseburger,10/06/66,things for cool developers
7646,Skill_28892,cheeseburger,10/07/66,things for cool developers
7647,Skill_28893,cheeseburger,10/08/66,things for cool developers
7648,Skill_28894,cheeseburger,10/09/66,things for cool developers
7649,Skill_28895,cheeseburger,10/10/66,things for cool developers
7650,Skill_28896,cheeseburger,10/11/66,things for cool developers
7651,Skill_28897,cheeseburger,10/12/66,things for cool developers
7652,Skill_28898,cheeseburger,10/13/66,things for cool developers
7653,Skill_28899,cheeseburger,10/14/66,things for cool developers
7654,Skill_28900,cheeseburger,10/15/66,things for cool developers
7655,Skill_28901,cheeseburger,10/16/66,things for cool developers
7656,Skill_28902,cheeseburger,10/17/66,things for cool developers
7657,Skill_28903,cheeseburger,10/18/66,things for cool developers
7658,Skill_28904,cheeseburger,10/19/66,things for cool developers
7659,Skill_28905,cheeseburger,10/20/66,things for cool developers
7660,Skill_28906,cheeseburger,10/21/66,things for cool developers
7661,Skill_28907,cheeseburger,10/22/66,things for cool developers
7662,Skill_28908,cheeseburger,10/23/66,things for cool developers
7663,Skill_28909,cheeseburger,10/24/66,things for cool developers
7664,Skill_28910,cheeseburger,10/25/66,things for cool developers
7665,Skill_28911,cheeseburger,10/26/66,things for cool developers
7666,Skill_28912,cheeseburger,10/27/66,things for cool developers
7667,Skill_28913,cheeseburger,10/28/66,things for cool developers
7668,Skill_28914,cheeseburger,10/29/66,things for cool developers
7669,Skill_28915,cheeseburger,10/30/66,things for cool developers
7670,Skill_28916,cheeseburger,10/31/66,things for cool developers
7671,Skill_28917,cheeseburger,11/01/66,things for cool developers
7672,Skill_28918,cheeseburger,11/02/66,things for cool developers
7673,Skill_28919,cheeseburger,11/03/66,things for cool developers
7674,Skill_28920,cheeseburger,11/04/66,things for cool developers
7675,Skill_28921,cheeseburger,11/05/66,things for cool developers
7676,Skill_28922,cheeseburger,11/06/66,things for cool developers
7677,Skill_28923,cheeseburger,11/07/66,things for cool developers
7678,Skill_28924,cheeseburger,11/08/66,things for cool developers
7679,Skill_28925,cheeseburger,11/09/66,things for cool developers
7680,Skill_28926,cheeseburger,11/10/66,things for cool developers
7681,Skill_28927,cheeseburger,11/11/66,things for cool developers
7682,Skill_28928,cheeseburger,11/12/66,things for cool developers
7683,Skill_28929,cheeseburger,11/13/66,things for cool developers
7684,Skill_28930,cheeseburger,11/14/66,things for cool developers
7685,Skill_28931,cheeseburger,11/15/66,things for cool developers
7686,Skill_28932,cheeseburger,11/16/66,things for cool developers
7687,Skill_28933,cheeseburger,11/17/66,things for cool developers
7688,Skill_28934,cheeseburger,11/18/66,things for cool developers
7689,Skill_28935,cheeseburger,11/19/66,things for cool developers
7690,Skill_28936,cheeseburger,11/20/66,things for cool developers
7691,Skill_28937,cheeseburger,11/21/66,things for cool developers
7692,Skill_28938,cheeseburger,11/22/66,things for cool developers
7693,Skill_28939,cheeseburger,11/23/66,things for cool developers
7694,Skill_28940,cheeseburger,11/24/66,things for cool developers
7695,Skill_28941,cheeseburger,11/25/66,things for cool developers
7696,Skill_28942,cheeseburger,11/26/66,things for cool developers
7697,Skill_28943,cheeseburger,11/27/66,things for cool developers
7698,Skill_28944,cheeseburger,11/28/66,things for cool developers
7699,Skill_28945,cheeseburger,11/29/66,things for cool developers
7700,Skill_28946,cheeseburger,11/30/66,things for cool developers
7701,Skill_28947,cheeseburger,12/01/66,things for cool developers
7702,Skill_28948,cheeseburger,12/02/66,things for cool developers
7703,Skill_28949,cheeseburger,12/03/66,things for cool developers
